24.0,-0.5316,0.0,21.0,9.0,0.4777,-0.3351,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
25.0,-0.5316,0.0,21.0,9.0,0.9189,-0.7135,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
26.0,-0.5316,0.0,21.0,9.0,0.605,-0.7129,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
27.0,-0.5316,0.0,21.0,9.0,0.342,-0.626,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
28.0,-0.5316,0.0,21.0,9.0,0.2063,0.5917,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
29.0,-0.5316,0.0,21.0,9.0,0.2572,-0.7084,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
30.0,-0.5316,0.0,21.0,9.0,0.4523,-0.8012,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
31.0,-0.5316,0.0,21.0,9.0,0.113,-0.6778,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
32.0,-0.5316,0.0,21.0,9.0,0.1384,-0.5655,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
33.0,-0.5316,0.0,21.0,9.0,0.5371,-0.6385,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
34.0,-0.5316,0.0,21.0,9.0,-0.2179,0.0778,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
35.0,-0.5316,0.0,21.0,9.0,0.2487,-0.6116,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
36.0,-0.5316,0.0,21.0,9.0,0.2317,-0.3416,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
37.0,-0.5316,0.0,21.0,9.0,0.1469,-0.3416,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
38.0,-0.5316,0.0,21.0,9.0,1.3685,-0.7166,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
39.0,-0.5316,0.0,21.0,9.0,1.4109,-0.4022,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
40.0,-0.5316,0.0,21.0,9.0,1.4788,-0.7166,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
41.0,-0.5316,0.0,21.0,9.0,1.4534,-0.4916,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
42.0,-0.5316,0.0,21.0,9.0,1.4788,-0.7064,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
43.0,-0.5316,0.0,21.0,9.0,1.4449,-0.3552,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
44.0,-0.5316,0.0,21.0,9.0,0.7747,1.6591,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
45.0,-0.5316,0.0,21.0,9.0,0.6983,4.5572,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
46.0,-0.5316,0.0,21.0,9.0,0.7068,-0.5267,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
47.0,-0.5316,0.0,21.0,9.0,1.7418,-0.1172,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
48.0,-0.5316,0.0,21.0,9.0,1.7333,-0.6492,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
49.0,-0.5316,0.0,21.0,9.0,-0.2349,4.3504,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
50.0,-0.5316,0.0,21.0,9.0,0.4099,-0.7406,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
51.0,-0.5316,0.0,21.0,9.0,1.6485,2.8214,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
52.0,-0.5316,0.0,21.0,9.0,1.7248,-0.7103,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
53.0,-0.5316,0.0,21.0,9.0,1.7079,-0.6492,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
54.0,-0.5316,0.0,21.0,9.0,1.3091,-0.2202,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
55.0,-0.5316,0.0,21.0,9.0,1.3176,-0.2188,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
56.0,-0.5316,0.0,21.0,9.0,0.5796,-0.2202,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
57.0,-0.5316,0.0,21.0,9.0,0.588,-0.2188,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
58.0,-0.5316,0.0,21.0,9.0,0.5541,-0.2244,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
59.0,-0.5316,0.0,21.0,9.0,0.0366,-0.0688,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
60.0,-0.5316,0.0,21.0,9.0,0.605,-0.2202,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
61.0,-0.5316,0.0,21.0,9.0,1.2922,-0.2244,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
62.0,-0.5316,0.0,21.0,9.0,1.3516,-0.2202,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
63.0,-0.5316,0.0,21.0,9.0,0.6983,34.5567,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
64.0,-0.5316,0.0,21.0,9.0,0.622,4.6577,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
65.0,-0.5316,0.0,21.0,9.0,0.7153,-0.2202,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
66.0,-0.5316,0.0,21.0,9.0,0.7238,-0.2188,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
67.0,-0.5316,0.0,21.0,9.0,0.6898,-0.3914,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
68.0,-0.5316,0.0,21.0,9.0,0.5371,-0.0889,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
69.0,-0.5316,0.0,21.0,9.0,0.5456,2.8593,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
70.0,-0.5316,0.0,21.0,9.0,0.4777,-0.3388,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
71.0,-0.5316,0.0,21.0,9.0,0.8425,-0.6982,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
72.0,-0.5316,0.0,21.0,9.0,0.8171,0.2224,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
73.0,-0.5316,0.0,21.0,9.0,0.6135,-0.6481,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
74.0,-0.5316,0.0,21.0,9.0,1.0716,-0.3011,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
75.0,-0.5316,2.0,12.0,9.0,-1.2274,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
76.0,13.3488,1.0,41.0,9.0,-1.0747,-0.8077,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
77.0,27.4494,1.0,41.0,9.0,-1.0747,-0.8077,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
78.0,-0.5316,0.0,21.0,9.0,1.0207,-0.0224,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
79.0,-0.5316,0.0,21.0,9.0,0.6305,1.0029,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
80.0,-0.5316,0.0,21.0,9.0,0.5456,-0.0399,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
81.0,-0.5316,0.0,21.0,9.0,0.5202,0.9918,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
82.0,-0.5316,0.0,21.0,9.0,0.5371,0.4083,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
83.0,-0.5316,0.0,21.0,9.0,0.5711,0.7688,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
84.0,-0.5316,0.0,21.0,9.0,1.5636,1.5853,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
85.0,-0.5316,0.0,21.0,9.0,1.3261,-0.0714,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
86.0,-0.5316,0.0,21.0,9.0,1.3176,1.5847,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
87.0,-0.5316,0.0,21.0,9.0,1.3007,-0.4135,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
88.0,-0.5316,0.0,21.0,9.0,1.4873,-0.0374,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
89.0,-0.5316,0.0,21.0,9.0,1.5212,-0.4141,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
90.0,-0.5316,0.0,21.0,9.0,1.0292,-0.7041,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
91.0,-0.5316,0.0,21.0,9.0,0.3166,0.8597,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
92.0,-0.5316,0.0,21.0,9.0,0.4438,0.6568,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
93.0,-0.5316,2.0,12.0,9.0,7.2731,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,5.0
94.0,-0.5316,1.0,47.0,9.0,-1.2444,-0.8213,0.0,17.6087,0.0,-0.5258,-0.5181,8.0
95.0,-0.5316,1.0,47.0,9.0,-1.2444,-0.8213,0.0,53.8406,0.0,-0.5258,-0.5181,8.0
96.0,4.5359,0.0,58.0,9.0,-0.5997,-0.7432,0.0,-0.5072,0.0,-0.5258,40.668,6.0
97.0,12.6878,0.0,58.0,8.0,-0.4215,-0.7706,0.0,-0.5072,0.0,10.2039,7.7191,6.0
98.0,-0.5316,0.0,58.0,2.0,-0.4215,-0.7706,0.0,-0.5072,0.0,10.2039,7.7191,6.0
99.0,-0.5316,0.0,58.0,2.0,-0.413,-0.7706,0.0,-0.5072,0.0,10.2039,7.7191,6.0
100.0,12.6878,0.0,58.0,8.0,-0.413,-0.7706,0.0,-0.5072,0.0,10.2039,7.7191,6.0
101.0,-0.3112,0.0,58.0,9.0,-0.4385,-0.2403,0.0,-0.5072,0.0,10.2039,-0.5181,6.0
102.0,-0.5316,0.0,61.0,9.0,-1.482,-0.8201,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
103.0,-0.5316,0.0,47.0,1.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
104.0,-0.5316,0.0,33.0,1.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
105.0,-0.5316,0.0,50.0,1.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
106.0,-0.5316,0.0,31.0,1.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
107.0,-0.5316,0.0,49.0,1.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
108.0,-0.0909,0.0,16.0,2.0,-1.482,-0.7836,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
109.0,0.7904,0.0,54.0,2.0,-1.482,-0.817,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
110.0,-0.5316,0.0,34.0,1.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
111.0,-0.5316,0.0,52.0,9.0,-1.482,-0.7955,0.0,-0.5072,0.0,-0.5258,-0.5181,10.0
112.0,-0.3112,0.0,47.0,4.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,9.0
113.0,-0.3112,0.0,50.0,4.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,9.0
114.0,-0.3112,0.0,47.0,3.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,9.0
115.0,-0.5316,0.0,47.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,9.0
116.0,-0.5316,0.0,58.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,10.2039,-0.5181,9.0
117.0,-0.5316,0.0,6.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,9.0
118.0,-0.5316,0.0,54.0,2.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,9.0
119.0,-0.5316,0.0,35.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
120.0,-0.5316,0.0,36.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
121.0,-0.5316,0.0,37.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
122.0,-0.5316,0.0,52.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
123.0,-0.5316,0.0,39.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
124.0,-0.5316,0.0,23.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
125.0,-0.5316,0.0,14.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
126.0,-0.5316,0.0,32.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
127.0,-0.5316,0.0,51.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
128.0,-0.5316,0.0,46.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
129.0,-0.5316,0.0,13.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
130.0,-0.5316,0.0,3.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
131.0,-0.5316,0.0,61.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
132.0,-0.5316,0.0,64.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
133.0,-0.5316,0.0,28.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
134.0,-0.5316,0.0,29.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
135.0,-0.5316,0.0,67.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
136.0,-0.5316,0.0,10.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
137.0,-0.5316,0.0,8.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
138.0,-0.5316,0.0,16.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
139.0,-0.5316,0.0,17.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
140.0,-0.5316,0.0,58.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
141.0,-0.5316,0.0,18.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
142.0,-0.5316,0.0,49.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
143.0,-0.5316,0.0,5.0,5.0,-1.482,-0.8213,0.0,-0.5072,0.0,-0.5258,-0.5181,4.0
